incubator;temperature;medium;growth
fisher;t36.5;a;0,355322638702593
fisher;t36.5;b;0,963115863569465
fisher;t36.5;c;0,14850174733622
fisher;t36.5;a;0,0748626668375553
fisher;t36.5;b;0,0378498349288355
fisher;t36.5;c;0,0637912941454069
fisher;t36.5;a;0,41937487390423
fisher;t36.5;b;0,743969427672281
fisher;t36.5;c;0,00192953805095759
binder;t37;a;0,719312640064313
binder;t37;b;0,27783525163205
binder;t37;c;0,542022626136667
binder;t37;a;0,494560390412434
binder;t37;b;0,313423912817838
binder;t37;c;0,329567581163265
binder;t37;a;0,0132163227792562
binder;t37;b;0,439914049395845
binder;t37;c;0,98595453639267
binder;t36.5;a;0,418136511163755
binder;t36.5;b;0,398090927045111
binder;t36.5;c;0,315718758884548
binder;t36.5;a;0,162939236670375
binder;t36.5;b;0,961988424934684
binder;t36.5;c;0,516672711951329
binder;t36.5;a;0,144511995925441
binder;t36.5;b;0,716839488609859
binder;t36.5;c;0,608325558562791
fisher;t37;a;0,546031269656301
fisher;t37;b;0,680320585629439
fisher;t37;c;0,426417731084697
fisher;t37;a;0,940330506376596
fisher;t37;b;0,84560622326437
fisher;t37;c;0,672394073088389
fisher;t37;a;0,389968852559878
fisher;t37;b;0,352907288587202
fisher;t37;c;0,532186448456163
